[1]Student_number	[1]ExitDate	[1]EntryDate	[156]Att_Code	[156]Description	[156]Presence_Status_CD	Att_Date	[138]Name	[4]TeacherID	Att_Mode_Code
950	12/3/18	8/13/18	T30	Tardy > 30min	Present	9/24/18	Homeroom	2555	ATT_ModeMeeting
951	5/31/19	8/13/18	L	Late <= 30min	Present	9/24/18	Homeroom	2555	ATT_ModeMeeting
952	5/31/19	8/13/18	UX	Unexcused Absent	Absent	9/24/18	Homeroom	2555	ATT_ModeMeeting
953	5/31/19	8/13/18	L	Late <= 30min	Present	9/24/18	Homeroom	2555	ATT_ModeMeeting
954	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/19/18	Homeroom	2206	ATT_ModeMeeting
955	5/31/19	8/13/18	L	Late <= 30min	Present	9/24/18	Homeroom	2206	ATT_ModeMeeting
956	5/31/19	8/13/18	L	Late <= 30min	Present	9/24/18	Homeroom	2203	ATT_ModeMeeting
957	5/31/19	8/13/18	L	Late <= 30min	Present	9/24/18	Homeroom	1012	ATT_ModeMeeting
958	5/31/19	8/13/18	L	Late <= 30min	Present	9/24/18	Homeroom	2204	ATT_ModeMeeting
959	5/31/19	8/13/18	L	Late <= 30min	Present	9/24/18	Homeroom	2203	ATT_ModeMeeting
960	5/31/19	8/13/18	L	Late <= 30min	Present	9/24/18	Homeroom	2206	ATT_ModeMeeting
961	5/31/19	8/20/18	T30	Tardy > 30min	Present	9/24/18	Homeroom	2206	ATT_ModeMeeting
962	5/31/19	8/13/18	L	Late <= 30min	Present	9/25/18	Homeroom	2204	ATT_ModeMeeting
963	5/31/19	8/13/18	L	Late <= 30min	Present	9/25/18	Homeroom	2204	ATT_ModeMeeting
964	5/31/19	8/13/18	L	Late <= 30min	Present	9/25/18	Homeroom	1012	ATT_ModeMeeting
965	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/25/18	Homeroom	1012	ATT_ModeMeeting
966	5/31/19	8/13/18	L	Late <= 30min	Present	9/25/18	Homeroom	2555	ATT_ModeMeeting
967	5/31/19	8/13/18	EX	Excused Absent	Absent	9/25/18	Homeroom	2209	ATT_ModeMeeting
968	5/31/19	8/13/18	L	Late <= 30min	Present	9/25/18	Homeroom	2206	ATT_ModeMeeting
969	5/31/19	8/13/18	L	Late <= 30min	Present	9/25/18	Homeroom	2555	ATT_ModeMeeting
970	5/31/19	8/13/18	L	Late <= 30min	Present	9/25/18	Homeroom	2203	ATT_ModeMeeting
971	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/25/18	Homeroom	2209	ATT_ModeMeeting
972	5/31/19	8/13/18	UX	Unexcused Absent	Absent	9/25/18	Homeroom	2210	ATT_ModeMeeting
973	5/31/19	8/13/18		Present	Present	9/26/18	Homeroom	2555	ATT_ModeMeeting
974	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/26/18	Homeroom	2204	ATT_ModeMeeting
975	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/26/18	Homeroom	2204	ATT_ModeMeeting
976	12/3/18	8/13/18	UX	Unexcused Absent	Absent	9/26/18	Homeroom	2206	ATT_ModeMeeting
977	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/26/18	Homeroom	2210	ATT_ModeMeeting
978	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/26/18	Homeroom	2203	ATT_ModeMeeting
979	5/31/19	8/13/18	EX	Excused Absent	Absent	9/27/18	Homeroom	2209	ATT_ModeMeeting
980	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/27/18	Homeroom	2554	ATT_ModeMeeting
981	5/31/19	8/13/18	L	Late <= 30min	Present	9/27/18	Homeroom	2203	ATT_ModeMeeting
982	5/31/19	8/13/18	UX	Unexcused Absent	Absent	9/28/18	Homeroom	2554	ATT_ModeMeeting
983	5/31/19	8/13/18		Present	Present	9/28/18	Homeroom	2555	ATT_ModeMeeting
984	5/31/19	8/20/18	T30	Tardy > 30min	Present	9/28/18	Homeroom	2209	ATT_ModeMeeting
985	5/31/19	8/13/18	L	Late <= 30min	Present	9/28/18	Homeroom	2209	ATT_ModeMeeting
986	5/31/19	8/13/18	UX	Unexcused Absent	Absent	9/28/18	Homeroom	2203	ATT_ModeMeeting
987	5/31/19	8/13/18	L	Late <= 30min	Present	9/27/18	Homeroom	2203	ATT_ModeMeeting
988	5/31/19	8/13/18	L	Late <= 30min	Present	9/28/18	Homeroom	2209	ATT_ModeMeeting
989	5/31/19	8/13/18	L	Late <= 30min	Present	9/28/18	Homeroom	1012	ATT_ModeMeeting
990	5/31/19	8/13/18	L	Late <= 30min	Present	9/28/18	Homeroom	2210	ATT_ModeMeeting
991	5/31/19	8/13/18	L	Late <= 30min	Present	9/28/18	Homeroom	2209	ATT_ModeMeeting
992	5/31/19	8/13/18	L	Late <= 30min	Present	9/28/18	Homeroom	2203	ATT_ModeMeeting
993	5/31/19	8/13/18	L	Late <= 30min	Present	9/28/18	Homeroom	2203	ATT_ModeMeeting
994	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/28/18	Homeroom	1012	ATT_ModeMeeting
995	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/1/18	Homeroom	2207	ATT_ModeMeeting
996	5/31/19	8/13/18	EX	Excused Absent	Absent	10/1/18	Homeroom	2209	ATT_ModeMeeting
997	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/1/18	Homeroom	2209	ATT_ModeMeeting
998	5/31/19	8/13/18	L	Late <= 30min	Present	10/1/18	Homeroom	1012	ATT_ModeMeeting
999	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/1/18	Homeroom	2210	ATT_ModeMeeting
1000	5/31/19	8/13/18	L	Late <= 30min	Present	10/2/18	Homeroom	2209	ATT_ModeMeeting
1001	5/31/19	8/13/18	L	Late <= 30min	Present	10/2/18	Homeroom	1012	ATT_ModeMeeting
1002	5/31/19	8/13/18	EX	Excused Absent	Absent	10/2/18	Homeroom	2554	ATT_ModeMeeting
1003	5/31/19	8/13/18	L	Late <= 30min	Present	10/2/18	Homeroom	2207	ATT_ModeMeeting
1004	5/31/19	8/13/18	L	Late <= 30min	Present	10/2/18	Homeroom	2555	ATT_ModeMeeting
1005	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/2/18	Homeroom	2204	ATT_ModeMeeting
1006	5/31/19	8/13/18	L	Late <= 30min	Present	10/2/18	Homeroom	2206	ATT_ModeMeeting
1007	1/8/19	8/13/18	UX	Unexcused Absent	Absent	10/2/18	Homeroom	2210	ATT_ModeMeeting
1008	5/31/19	8/13/18	EX	Excused Absent	Absent	10/3/18	Homeroom	2204	ATT_ModeMeeting
1009	5/31/19	8/13/18	L	Late <= 30min	Present	10/3/18	Homeroom	1012	ATT_ModeMeeting
1010	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/3/18	Homeroom	2206	ATT_ModeMeeting
1011	5/31/19	8/13/18	L	Late <= 30min	Present	10/4/18	Homeroom	2555	ATT_ModeMeeting
1012	5/31/19	8/13/18	L	Late <= 30min	Present	10/4/18	Homeroom	2207	ATT_ModeMeeting
1013	5/31/19	8/13/18	EX	Excused Absent	Absent	10/4/18	Homeroom	2207	ATT_ModeMeeting
1014	5/31/19	8/13/18	EX	Excused Absent	Absent	10/4/18	Homeroom	1012	ATT_ModeMeeting
1015	5/31/19	8/13/18	L	Late <= 30min	Present	10/4/18	Homeroom	1012	ATT_ModeMeeting
1016	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/1/18	Homeroom	1012	ATT_ModeMeeting
1017	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/1/18	Homeroom	1012	ATT_ModeMeeting
1018	5/31/19	8/13/18	L	Late <= 30min	Present	10/5/18	Homeroom	2204	ATT_ModeMeeting
1019	5/31/19	8/13/18	L	Late <= 30min	Present	10/2/18	Homeroom	2210	ATT_ModeMeeting
1020	5/31/19	8/13/18	L	Late <= 30min	Present	10/2/18	Homeroom	2203	ATT_ModeMeeting
1021	5/31/19	8/13/18	L	Late <= 30min	Present	10/2/18	Homeroom	1012	ATT_ModeMeeting
1022	5/31/19	8/13/18	L	Late <= 30min	Present	10/2/18	Homeroom	2210	ATT_ModeMeeting
1023	5/31/19	8/13/18	L	Late <= 30min	Present	10/5/18	Homeroom	1012	ATT_ModeMeeting
1024	5/31/19	8/13/18	L	Late <= 30min	Present	10/5/18	Homeroom	2553	ATT_ModeMeeting
1025	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/5/18	Homeroom	2553	ATT_ModeMeeting
1026	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/5/18	Homeroom	2553	ATT_ModeMeeting
1027	5/31/19	8/13/18	L	Late <= 30min	Present	10/8/18	Homeroom	2554	ATT_ModeMeeting
1028	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/8/18	Homeroom	1012	ATT_ModeMeeting
1029	5/31/19	8/13/18	L	Late <= 30min	Present	10/8/18	Homeroom	2555	ATT_ModeMeeting
1030	5/31/19	8/13/18	L	Late <= 30min	Present	10/8/18	Homeroom	2555	ATT_ModeMeeting
1031	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/8/18	Homeroom	2204	ATT_ModeMeeting
1032	5/31/19	8/13/18		Present	Present	10/8/18	Homeroom	2553	ATT_ModeMeeting
1033	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/8/18	Homeroom	2210	ATT_ModeMeeting
1034	5/31/19	8/13/18	L	Late <= 30min	Present	10/4/18	Homeroom	2553	ATT_ModeMeeting
1035	5/31/19	8/13/18	L	Late <= 30min	Present	10/4/18	Homeroom	2554	ATT_ModeMeeting
1036	5/31/19	8/13/18	L	Late <= 30min	Present	10/4/18	Homeroom	2203	ATT_ModeMeeting
1037	5/31/19	8/13/18	L	Late <= 30min	Present	10/5/18	Homeroom	2553	ATT_ModeMeeting
1038	5/31/19	8/13/18	L	Late <= 30min	Present	10/5/18	Homeroom	2203	ATT_ModeMeeting
1039	5/31/19	8/13/18	L	Late <= 30min	Present	10/5/18	Homeroom	2210	ATT_ModeMeeting
1040	5/31/19	8/13/18	L	Late <= 30min	Present	10/5/18	Homeroom	2555	ATT_ModeMeeting
1041	5/31/19	8/13/18	L	Late <= 30min	Present	10/5/18	Homeroom	2203	ATT_ModeMeeting
1042	5/31/19	8/13/18	L	Late <= 30min	Present	10/9/18	Homeroom	2204	ATT_ModeMeeting
1043	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/9/18	Homeroom	2204	ATT_ModeMeeting
1044	5/31/19	8/13/18	L	Late <= 30min	Present	10/9/18	Homeroom	1012	ATT_ModeMeeting
1045	5/31/19	8/13/18	EX	Excused Absent	Absent	10/9/18	Homeroom	2205	ATT_ModeMeeting
1046	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/9/18	Homeroom	2205	ATT_ModeMeeting
1047	5/31/19	8/13/18		Present	Present	10/9/18	Homeroom	2554	ATT_ModeMeeting
1048	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/9/18	Homeroom	2203	ATT_ModeMeeting
1049	5/31/19	8/13/18	L	Late <= 30min	Present	10/8/18	Homeroom	2206	ATT_ModeMeeting
1050	5/31/19	8/13/18	L	Late <= 30min	Present	10/9/18	Homeroom	2210	ATT_ModeMeeting
1051	5/31/19	8/13/18	L	Late <= 30min	Present	10/9/18	Homeroom	2206	ATT_ModeMeeting
1052	5/31/19	8/13/18	L	Late <= 30min	Present	10/9/18	Homeroom	2553	ATT_ModeMeeting
1053	5/31/19	8/13/18	L	Late <= 30min	Present	10/9/18	Homeroom	2203	ATT_ModeMeeting
1054	5/31/19	8/13/18	L	Late <= 30min	Present	10/9/18	Homeroom	2203	ATT_ModeMeeting
1055	5/31/19	8/13/18	L	Late <= 30min	Present	10/9/18	Homeroom	2203	ATT_ModeMeeting
1056	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/10/18	Homeroom	2555	ATT_ModeMeeting
1057	5/31/19	8/16/18	UX	Unexcused Absent	Absent	10/10/18	Homeroom	2204	ATT_ModeMeeting
1058	5/31/19	8/13/18		Present	Present	10/10/18	Homeroom	2207	ATT_ModeMeeting
1059	12/21/18	8/13/18	L	Late <= 30min	Present	10/10/18	Homeroom	2209	ATT_ModeMeeting
1060	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/10/18	Homeroom	2210	ATT_ModeMeeting
1061	5/31/19	8/13/18	EX	Excused Absent	Absent	10/11/18	Homeroom	2554	ATT_ModeMeeting
1062	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/11/18	Homeroom	2554	ATT_ModeMeeting
1063	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/11/18	Homeroom	2555	ATT_ModeMeeting
1064	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/11/18	Homeroom	2555	ATT_ModeMeeting
1065	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/11/18	Homeroom	2204	ATT_ModeMeeting
1066	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/11/18	Homeroom	2207	ATT_ModeMeeting
1067	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/11/18	Homeroom	2207	ATT_ModeMeeting
1068	5/31/19	9/25/18	T30	Tardy > 30min	Present	10/11/18	Homeroom	2553	ATT_ModeMeeting
1069	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/12/18	Homeroom	2204	ATT_ModeMeeting
1070	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/12/18	Homeroom	2555	ATT_ModeMeeting
1071	5/31/19	8/13/18	L	Late <= 30min	Present	10/12/18	Homeroom	1012	ATT_ModeMeeting
1072	5/31/19	8/13/18	L	Late <= 30min	Present	10/12/18	Homeroom	2553	ATT_ModeMeeting
1073	5/31/19	8/20/18	L	Late <= 30min	Present	10/12/18	Homeroom	2209	ATT_ModeMeeting
1074	5/31/19	8/13/18	L	Late <= 30min	Present	10/12/18	Homeroom	2203	ATT_ModeMeeting
1075	5/31/19	8/13/18	L	Late <= 30min	Present	10/11/18	Homeroom	2203	ATT_ModeMeeting
1076	5/31/19	8/13/18	L	Late <= 30min	Present	10/11/18	Homeroom	2207	ATT_ModeMeeting
1077	5/31/19	8/13/18	L	Late <= 30min	Present	10/11/18	Homeroom	2203	ATT_ModeMeeting
1078	5/31/19	8/13/18	L	Late <= 30min	Present	10/12/18	Homeroom	2203	ATT_ModeMeeting
1079	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/11/18	Homeroom	1012	ATT_ModeMeeting
1080	5/31/19	8/13/18	L	Late <= 30min	Present	10/11/18	Homeroom	2206	ATT_ModeMeeting
1081	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/12/18	Homeroom	2554	ATT_ModeMeeting
1082	5/31/19	8/13/18	EX	Excused Absent	Absent	10/15/18	Homeroom	2206	ATT_ModeMeeting
1083	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/15/18	Homeroom	2206	ATT_ModeMeeting
1084	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/16/18	Homeroom	2555	ATT_ModeMeeting
1085	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/16/18	Homeroom	2204	ATT_ModeMeeting
1086	10/24/18	8/13/18	UX	Unexcused Absent	Absent	10/16/18	Homeroom	2553	ATT_ModeMeeting
1087	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/16/18	Homeroom	2553	ATT_ModeMeeting
1088	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/16/18	Homeroom	2203	ATT_ModeMeeting
1089	5/31/19	8/20/18	T30	Tardy > 30min	Present	10/16/18	Homeroom	2209	ATT_ModeMeeting
1090	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/16/18	Homeroom	2209	ATT_ModeMeeting
1091	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/16/18	Homeroom	2206	ATT_ModeMeeting
1092	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/17/18	Homeroom	2204	ATT_ModeMeeting
1093	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/17/18	Homeroom	1012	ATT_ModeMeeting
1094	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/17/18	Homeroom	2203	ATT_ModeMeeting
1095	5/31/19	8/13/18	L	Late <= 30min	Present	10/17/18	Homeroom	2553	ATT_ModeMeeting
1096	5/31/19	8/13/18	L	Late <= 30min	Present	10/16/18	Homeroom	2210	ATT_ModeMeeting
1097	5/31/19	8/13/18	L	Late <= 30min	Present	10/16/18	Homeroom	2206	ATT_ModeMeeting
1098	12/21/18	8/13/18	T30	Tardy > 30min	Present	10/18/18	Homeroom	2554	ATT_ModeMeeting
1099	5/31/19	8/16/18	T30	Tardy > 30min	Present	10/18/18	Homeroom	2204	ATT_ModeMeeting
1100	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/22/18	Homeroom	2209	ATT_ModeMeeting
1101	5/31/19	8/13/18	L	Late <= 30min	Present	10/22/18	Homeroom	2209	ATT_ModeMeeting
1102	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/22/18	Homeroom	2204	ATT_ModeMeeting
1103	5/31/19	8/13/18	L	Late <= 30min	Present	10/22/18	Homeroom	2204	ATT_ModeMeeting
1104	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/23/18	Homeroom	2209	ATT_ModeMeeting
1105	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/23/18	Homeroom	2555	ATT_ModeMeeting
1106	5/31/19	8/13/18	L	Late <= 30min	Present	10/23/18	Homeroom	2204	ATT_ModeMeeting
1107	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/23/18	Homeroom	2204	ATT_ModeMeeting
1108	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/23/18	Homeroom	2554	ATT_ModeMeeting
1109	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/23/18	Homeroom	2554	ATT_ModeMeeting
1110	5/31/19	8/13/18	L	Late <= 30min	Present	10/23/18	Homeroom	2207	ATT_ModeMeeting
1111	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/23/18	Homeroom	2553	ATT_ModeMeeting
1112	5/31/19	8/13/18		Present	Present	10/23/18	Homeroom	2205	ATT_ModeMeeting
1113	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/23/18	Homeroom	2203	ATT_ModeMeeting
1114	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/24/18	Homeroom	2207	ATT_ModeMeeting
1115	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/24/18	Homeroom	2206	ATT_ModeMeeting
1116	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/25/18	Homeroom	2209	ATT_ModeMeeting
1117	5/31/19	9/25/18	T30	Tardy > 30min	Present	10/25/18	Homeroom	2553	ATT_ModeMeeting
1118	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/25/18	Homeroom	2207	ATT_ModeMeeting
1119	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/25/18	Homeroom	2203	ATT_ModeMeeting
1120	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/25/18	Homeroom	2206	ATT_ModeMeeting
1121	12/3/18	8/13/18	L	Late <= 30min	Present	10/18/18	Homeroom	2206	ATT_ModeMeeting
1122	5/31/19	8/13/18	L	Late <= 30min	Present	10/18/18	Homeroom	2206	ATT_ModeMeeting
1123	5/31/19	8/13/18	L	Late <= 30min	Present	10/18/18	Homeroom	2206	ATT_ModeMeeting
1124	5/31/19	8/13/18	L	Late <= 30min	Present	10/18/18	Homeroom	2206	ATT_ModeMeeting
1125	5/31/19	8/20/18	T30	Tardy > 30min	Present	10/18/18	Homeroom	2206	ATT_ModeMeeting
1126	12/3/18	8/13/18	L	Late <= 30min	Present	10/22/18	Homeroom	2209	ATT_ModeMeeting
1127	5/31/19	8/13/18	L	Late <= 30min	Present	10/22/18	Homeroom	2210	ATT_ModeMeeting
1128	5/31/19	8/13/18	L	Late <= 30min	Present	10/22/18	Homeroom	2203	ATT_ModeMeeting
1129	5/31/19	8/13/18	L	Late <= 30min	Present	10/22/18	Homeroom	2553	ATT_ModeMeeting
1130	5/31/19	8/13/18	L	Late <= 30min	Present	10/22/18	Homeroom	2206	ATT_ModeMeeting
1131	5/31/19	8/13/18	L	Late <= 30min	Present	10/23/18	Homeroom	2206	ATT_ModeMeeting
1132	5/31/19	8/13/18	L	Late <= 30min	Present	10/23/18	Homeroom	2203	ATT_ModeMeeting
1133	5/31/19	8/13/18	L	Late <= 30min	Present	10/23/18	Homeroom	2554	ATT_ModeMeeting
1134	5/31/19	8/13/18	L	Late <= 30min	Present	10/23/18	Homeroom	2210	ATT_ModeMeeting
1135	5/31/19	8/13/18	L	Late <= 30min	Present	10/23/18	Homeroom	1012	ATT_ModeMeeting
1136	5/31/19	8/27/18	L	Late <= 30min	Present	10/23/18	Homeroom	2206	ATT_ModeMeeting
1137	12/31/18	9/24/18	L	Late <= 30min	Present	10/23/18	Homeroom	2205	ATT_ModeMeeting
1138	5/31/19	8/13/18	L	Late <= 30min	Present	10/25/18	Homeroom	2203	ATT_ModeMeeting
1139	5/31/19	8/13/18	L	Late <= 30min	Present	10/25/18	Homeroom	2206	ATT_ModeMeeting
1140	5/31/19	8/13/18	L	Late <= 30min	Present	10/25/18	Homeroom	2206	ATT_ModeMeeting
1141	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/25/18	Homeroom	2206	ATT_ModeMeeting
1142	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/25/18	Homeroom	2206	ATT_ModeMeeting
1143	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/26/18	Homeroom	2204	ATT_ModeMeeting
1144	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/26/18	Homeroom	2555	ATT_ModeMeeting
1145	1/8/19	8/13/18	UX	Unexcused Absent	Absent	10/26/18	Homeroom	2555	ATT_ModeMeeting
1146	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/26/18	Homeroom	2553	ATT_ModeMeeting
1147	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/26/18	Homeroom	1012	ATT_ModeMeeting
1148	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/26/18	Homeroom	1012	ATT_ModeMeeting
1149	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/26/18	Homeroom	2203	ATT_ModeMeeting
1150	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/29/18	Homeroom	2203	ATT_ModeMeeting
1151	5/31/19	8/13/18	L	Late <= 30min	Present	10/29/18	Homeroom	2209	ATT_ModeMeeting
1152	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/29/18	Homeroom	2204	ATT_ModeMeeting
1153	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/29/18	Homeroom	2553	ATT_ModeMeeting
1154	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/29/18	Homeroom	2553	ATT_ModeMeeting
1155	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/29/18	Homeroom	2206	ATT_ModeMeeting
1156	5/31/19	8/16/18	T30	Tardy > 30min	Present	10/30/18	Homeroom	2204	ATT_ModeMeeting
1157	5/31/19	8/13/18	L	Late <= 30min	Present	10/30/18	Homeroom	2554	ATT_ModeMeeting
1158	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/30/18	Homeroom	2555	ATT_ModeMeeting
1159	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/30/18	Homeroom	2209	ATT_ModeMeeting
1160	12/3/18	8/13/18	UX	Unexcused Absent	Absent	10/30/18	Homeroom	2209	ATT_ModeMeeting
1161	5/31/19	8/13/18	L	Late <= 30min	Present	10/30/18	Homeroom	2207	ATT_ModeMeeting
1162	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/30/18	Homeroom	2553	ATT_ModeMeeting
1163	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/31/18	Homeroom	2555	ATT_ModeMeeting
1164	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/31/18	Homeroom	2207	ATT_ModeMeeting
1165	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/31/18	Homeroom	2207	ATT_ModeMeeting
1166	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/31/18	Homeroom	2553	ATT_ModeMeeting
1167	5/31/19	8/13/18	L	Late <= 30min	Present	10/29/18	Homeroom	2553	ATT_ModeMeeting
1168	5/31/19	8/13/18	L	Late <= 30min	Present	10/29/18	Homeroom	2206	ATT_ModeMeeting
1169	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/31/18	Homeroom	1012	ATT_ModeMeeting
1170	5/31/19	8/27/18	L	Late <= 30min	Present	10/29/18	Homeroom	2206	ATT_ModeMeeting
1171	5/31/19	8/13/18	L	Late <= 30min	Present	10/29/18	Homeroom	2553	ATT_ModeMeeting
1172	5/31/19	8/13/18	L	Late <= 30min	Present	10/29/18	Homeroom	2210	ATT_ModeMeeting
1173	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/29/18	Homeroom	2555	ATT_ModeMeeting
1174	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/1/18	Homeroom	2553	ATT_ModeMeeting
1175	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/1/18	Homeroom	2204	ATT_ModeMeeting
1176	5/31/19	8/13/18	L	Late <= 30min	Present	11/1/18	Homeroom	2204	ATT_ModeMeeting
1177	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/1/18	Homeroom	2204	ATT_ModeMeeting
1178	12/3/18	8/13/18	L	Late <= 30min	Present	11/1/18	Homeroom	2555	ATT_ModeMeeting
1179	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/1/18	Homeroom	1012	ATT_ModeMeeting
1180	5/31/19	8/23/18	L	Late <= 30min	Present	11/1/18	Homeroom	2205	ATT_ModeMeeting
1181	5/31/19	9/10/18	L	Late <= 30min	Present	11/2/18	Homeroom	2207	ATT_ModeMeeting
1182	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/2/18	Homeroom	2204	ATT_ModeMeeting
1183	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/2/18	Homeroom	2553	ATT_ModeMeeting
1184	5/31/19	8/20/18	T30	Tardy > 30min	Present	11/2/18	Homeroom	2209	ATT_ModeMeeting
1185	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/30/18	Homeroom	2206	ATT_ModeMeeting
1186	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/30/18	Homeroom	2203	ATT_ModeMeeting
1187	5/31/19	8/13/18		Present	Present	11/5/18	Homeroom	2555	ATT_ModeMeeting
1188	5/31/19	8/13/18	L	Late <= 30min	Present	11/5/18	Homeroom	2554	ATT_ModeMeeting
1189	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/5/18	Homeroom	2209	ATT_ModeMeeting
1190	5/31/19	8/13/18	L	Late <= 30min	Present	11/5/18	Homeroom	2209	ATT_ModeMeeting
1191	5/31/19	8/13/18	L	Late <= 30min	Present	11/5/18	Homeroom	1012	ATT_ModeMeeting
1192	5/31/19	8/13/18	L	Late <= 30min	Present	11/5/18	Homeroom	1012	ATT_ModeMeeting
1193	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/5/18	Homeroom	1012	ATT_ModeMeeting
1194	5/31/19	8/13/18	EX	Excused Absent	Absent	11/6/18	Homeroom	2555	ATT_ModeMeeting
1195	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/6/18	Homeroom	2553	ATT_ModeMeeting
1196	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/6/18	Homeroom	2206	ATT_ModeMeeting
1197	5/31/19	8/13/18	L	Late <= 30min	Present	11/1/18	Homeroom	2206	ATT_ModeMeeting
1198	1/8/19	8/13/18	T30	Tardy > 30min	Present	11/7/18	Homeroom	2555	ATT_ModeMeeting
